"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Alfredo Simon","","1","2","0","4.91","0","23","23.0","25","13","4","18","8","1.43","6.78","3.10","5.02","999.0","2155"
"Chris Flexen","Mets","2","2","0","4.90","3","9","28.0","28","15","4","23","13","1.45","7.46","4.05","5.03","719.3","13896"
"Enrique Burgos","Tigers","1","1","0","6.16","0","22","20.0","20","14","2","21","16","1.80","9.46","7.26","5.04","999.0","3895"
"Ian Kennedy","Royals","8","12","0","4.79","30","30","165.0","162","88","31","147","60","1.34","8.02","3.28","5.05","433.5","6986"
"Jose Urena","Marlins","9","11","0","4.60","28","31","156.0","159","80","23","108","59","1.40","6.22","3.41","5.05","412.9","11589"
"Buck Farmer","Tigers","4","5","0","5.35","12","23","82.0","88","49","14","73","32","1.46","7.97","3.49","5.05","690.2","14814"
"Craig Breslow","","1","2","0","5.34","0","31","31.0","36","19","5","22","12","1.54","6.26","3.57","5.05","999.0","4363"
"Cody Reed","Reds","2","2","0","4.60","3","22","45.0","44","23","8","45","24","1.52","8.92","4.83","5.05","707.1","15232"
"Eddie Butler","Cubs","2","3","0","5.13","8","11","37.0","42","21","5","23","16","1.57","5.61","3.88","5.05","678.0","13453"
"Jaime Schultz","Rays","1","1","0","4.76","3","12","24.0","23","13","4","26","15","1.58","9.66","5.64","5.07","656.1","sa708975"
"Andrew Moore","Mariners","3","4","0","4.62","11","13","68.0","72","35","14","49","14","1.26","6.51","1.91","5.08","658.0","17553"
"Robert Stephenson","Reds","7","9","0","4.63","22","24","123.0","116","63","20","118","65","1.47","8.64","4.76","5.09","468.0","13594"
"Conner Greene","Cardinals","0","1","0","5.99","1","3","12.0","14","8","1","8","7","1.72","5.79","5.30","5.09","999.0","sa737829"
"Keury Mella","Reds","0","1","0","5.54","0","11","19.0","22","12","3","15","8","1.57","6.86","3.67","5.09","999.0","15964"
"Phil Hughes","Twins","3","4","0","5.32","5","16","49.0","59","29","10","32","11","1.43","5.87","2.01","5.10","999.0","7450"
"Francisco Rodriguez","","1","2","0","4.69","0","15","14.0","14","8","3","14","6","1.37","8.92","3.62","5.10","640.0","1642"
"Josh Ravin","Braves","1","1","0","5.21","0","19","21.0","17","12","4","28","14","1.45","11.95","5.70","5.10","999.0","2951"
"Angel Nesbitt","","1","1","0","6.31","0","19","22.0","34","15","3","15","10","2.02","6.08","3.97","5.11","999.0","13415"
"Gerson Bautista","Mets","1","1","0","5.37","0","11","11.0","11","7","2","10","8","1.67","7.96","6.04","5.11","999.0","sa732755"
"Chad Bell","Tigers","2","3","0","5.25","3","32","62.0","68","36","10","51","28","1.56","7.50","4.07","5.11","999.0","10297"
"Jason Motte","","1","1","0","4.59","0","31","28.0","28","14","4","22","12","1.41","7.04","3.80","5.12","999.0","5861"
"Daniel Gossett","Athletics","5","8","0","4.83","18","20","99.0","109","53","19","79","35","1.45","7.19","3.16","5.12","679.0","16164"
"Trevor Gott","Nationals","2","0","0","6.36","0","22","21.0","26","15","3","17","10","1.72","7.50","4.21","5.13","999.0","15046"
"Ryne Stanek","Rays","1","1","0","4.27","0","32","33.0","31","15","7","38","16","1.45","10.57","4.53","5.13","684.0","15947"
"Aaron Bummer","White Sox","1","2","1","4.29","0","33","32.0","28","15","5","30","19","1.46","8.43","5.24","5.13","999.0","16258"
"Damien Magnifico","Pirates","1","1","0","4.18","0","16","13.0","12","6","1","13","13","1.86","8.70","8.79","5.14","999.0","13395"
"Chris Lee","Orioles","1","1","0","5.55","1","10","19.0","23","12","3","12","10","1.72","5.73","4.66","5.15","999.0","sa550044"
"John Lamb","Angels","1","1","0","5.72","1","3","14.0","17","9","2","10","5","1.58","6.20","3.29","5.17","999.0","8493"
"Wilmer Font","Dodgers","3","2","0","4.47","2","30","45.0","44","23","11","50","16","1.30","9.82","3.11","5.17","642.6","5257"
"Stephen Gonsalves","Twins","3","2","0","4.64","5","6","31.0","31","16","6","28","13","1.42","7.99","3.80","5.19","609.3","sa737764"
"Erick Fedde","Nationals","3","4","0","4.76","10","13","55.0","60","29","10","46","20","1.45","7.49","3.26","5.19","625.4","17425"
"Junior Guerra","Brewers","3","4","0","4.45","13","29","73.0","68","36","13","66","36","1.41","8.08","4.38","5.19","652.5","5702"
"Sam Moll","Blue Jays","1","1","0","5.12","0","17","15.0","16","8","3","12","6","1.57","7.16","3.96","5.20","999.0","14874"
"Chris Volstad","White Sox","1","2","0","6.28","1","8","23.0","32","16","4","11","7","1.65","4.38","2.52","5.20","999.0","9901"
"Miguel Castro","Orioles","4","5","0","4.97","6","35","70.0","72","39","11","48","30","1.46","6.15","3.92","5.21","650.5","15684"
"Akeel Morris","Braves","0","1","0","4.25","0","16","16.0","15","8","3","18","9","1.47","10.01","5.06","5.22","999.0","12185"
"Chris Rowley","Blue Jays","2","2","0","4.11","3","6","24.0","25","11","5","20","8","1.35","7.45","2.89","5.22","999.0","18820"
"Michael Brady","Brewers","1","0","0","5.02","0","10","23.0","24","13","5","18","4","1.24","7.13","1.56","5.22","999.0","8461"
"Steven Wright","Red Sox","6","6","0","4.78","15","16","86.0","93","46","16","64","29","1.42","6.70","3.01","5.23","646.2","8185"
"Erik Goeddel","Mariners","1","3","0","7.11","0","26","26.0","31","21","5","24","12","1.64","8.27","4.25","5.23","999.0","11712"
"Henderson Alvarez","Phillies","2","2","0","4.97","7","7","38.0","43","21","5","20","18","1.60","4.59","4.28","5.25","999.0","5669"
"Neil Ramirez","","1","1","0","6.41","0","26","25.0","25","18","5","31","16","1.65","11.11","5.79","5.26","999.0","7677"
"Chase De Jong","Mariners","1","1","0","5.44","2","11","19.0","21","12","4","14","7","1.47","6.66","3.39","5.26","999.0","15036"
"Jim Henderson","","1","1","0","4.79","0","11","11.0","11","6","2","10","5","1.45","8.53","4.07","5.26","999.0","6653"
"Daniel Wright","Angels","1","2","0","5.70","3","5","21.0","25","13","3","14","7","1.53","5.80","3.10","5.27","696.0","15179"
"Sam Gaviglio","Blue Jays","3","4","0","5.02","8","14","51.0","57","29","9","34","16","1.43","5.97","2.86","5.28","715.0","12778"
"Michael Ynoa","White Sox","1","1","0","4.88","0","24","32.0","29","17","4","28","21","1.56","7.76","5.89","5.29","999.0","14093"
"Jeanmar Gomez","White Sox","1","2","0","4.90","0","22","24.0","27","13","4","17","8","1.46","6.55","3.05","5.31","999.0","9033"
"Mike Wright","Orioles","2","3","0","5.28","4","15","43.0","48","25","8","34","15","1.45","7.05","3.16","5.33","999.0","12586"
"Asher Wojciechowski","Orioles","1","1","0","5.96","5","6","20.0","23","13","4","17","8","1.54","7.79","3.42","5.33","999.0","10836"
"Alec Asher","Orioles","1","2","0","5.35","6","7","31.0","35","19","5","22","11","1.46","6.26","3.13","5.35","999.0","13560"
"Luke Jackson","Braves","1","3","0","6.49","0","27","38.0","44","27","6","32","24","1.79","7.62","5.59","5.36","999.0","11752"
"Rob Whalen","Mariners","1","3","0","5.89","3","5","27.0","29","17","4","20","12","1.54","6.83","4.01","5.36","999.0","14165"
"Christian Bergman","Mariners","3","3","0","6.04","3","11","42.0","53","28","8","28","11","1.54","6.05","2.40","5.37","999.0","10925"
"Aaron Slegers","Twins","5","4","0","5.12","10","13","64.0","73","36","13","44","20","1.46","6.19","2.80","5.38","689.0","15231"
"Ariel Miranda","Mariners","8","5","0","4.88","20","27","117.0","110","64","24","100","45","1.32","7.70","3.46","5.38","572.6","17526"
"Parker Bridwell","Angels","7","6","0","4.63","20","24","110.0","113","56","22","77","35","1.36","6.31","2.90","5.38","499.4","11502"
"Nick Martinez","","3","4","0","5.17","10","12","61.0","68","35","11","39","19","1.43","5.73","2.74","5.39","999.0","12730"
"Tyler Pill","Diamondbacks","1","2","0","5.88","3","4","18.0","21","12","3","12","8","1.59","5.90","3.89","5.40","999.0","12751"
"Ricardo Pinto","Phillies","1","2","0","5.30","1","18","27.0","30","16","5","21","11","1.51","6.96","3.57","5.40","999.0","16318"
"Tommy Milone","Nationals","1","1","0","6.74","3","9","29.0","41","22","6","19","7","1.63","5.92","2.03","5.40","999.0","7608"
"Sandy Baez","Tigers","0","1","0","4.74","0","6","7.0","7","4","1","5","3","1.42","7.11","3.60","5.41","999.0","sa657709"
"James Shields","White Sox","7","11","0","5.24","28","28","162.0","170","94","32","137","69","1.48","7.64","3.85","5.43","601.5","7059"
"Luis Cessa","Yankees","3","3","0","4.98","6","11","48.0","52","27","9","37","18","1.44","6.94","3.31","5.43","999.0","13345"
"Barrett Astin","Reds","0","0","0","4.82","0","6","6.0","6","3","1","5","3","1.48","7.51","4.09","5.44","999.0","14812"
"Jen-Ho Tseng","Cubs","2","1","0","4.32","1","12","27.0","26","13","5","23","8","1.30","7.77","2.82","5.45","680.8","15524"
"Luke Farrell","Cubs","2","2","0","5.54","3","13","32.0","33","20","6","28","16","1.54","7.81","4.56","5.45","999.0","15101"
"Eric Jokisch","Athletics","0","1","0","6.11","0","10","10.0","11","7","1","5","5","1.67","4.40","4.48","5.46","999.0","11157"
"Andrew Heaney","Angels","6","7","0","4.56","20","20","106.0","109","54","26","102","34","1.35","8.62","2.89","5.47","403.8","15423"
"Drew VerHagen","Tigers","2","3","0","5.58","0","37","50.0","59","31","10","35","20","1.57","6.26","3.60","5.48","999.0","13424"
"Joely Rodriguez","","1","0","0","6.65","0","12","14.0","16","10","2","9","8","1.81","6.08","5.46","5.49","999.0","11487"
"Shawn Morimando","Indians","2","2","0","5.34","2","18","27.0","30","16","5","21","12","1.58","6.96","4.19","5.49","999.0","13606"
"Jayson Aquino","Orioles","1","2","0","5.80","1","6","23.0","28","15","5","17","9","1.63","6.61","3.63","5.49","999.0","13150"
"Jacob Turner","Marlins","2","5","0","5.49","5","20","60.0","68","36","10","42","28","1.62","6.40","4.26","5.50","999.0","10185"
"Hunter Cervenka","Orioles","0","0","0","8.60","0","10","9.0","6","8","1","9","9","1.74","8.87","9.32","5.50","999.0","10510"
"Thomas Pannone","Blue Jays","1","1","0","5.04","2","2","10.0","10","6","2","8","4","1.45","7.16","3.88","5.51","999.0","sa658922"
"Michael Kelly","Orioles","1","2","0","5.42","4","10","28.0","30","17","5","23","14","1.53","7.31","4.36","5.51","999.0","sa597767"
"Braden Shipley","Diamondbacks","1","2","0","5.70","5","10","42.0","50","27","7","28","19","1.62","5.96","3.97","5.52","999.0","15158"
"Chris Tillman","Orioles","7","8","0","5.70","23","26","125.0","142","79","23","94","55","1.58","6.76","3.99","5.53","645.3","5279"
"Mike Pelfrey","","5","12","0","5.52","20","28","132.0","154","81","20","75","56","1.59","5.16","3.84","5.53","999.0","5203"
"Ricky Rodriguez","","0","1","0","6.20","0","19","16.0","21","11","4","13","5","1.60","7.54","2.68","5.53","999.0","sa977119"
"Derek Holland","Giants","3","5","0","5.25","11","12","52.0","57","30","9","37","23","1.54","6.42","3.98","5.54","999.0","4141"
"Victor Alcantara","Tigers","0","1","0","5.21","0","12","13.0","14","8","2","11","8","1.67","7.26","5.29","5.54","999.0","15028"
"Carson Fulmer","White Sox","7","9","0","5.20","20","25","118.0","115","68","20","99","64","1.52","7.60","4.88","5.55","522.6","18311"
"Pat Venditte","Dodgers","1","1","0","4.83","0","9","12.0","12","6","2","10","6","1.48","7.21","4.48","5.56","999.0","7108"
"Rookie Davis","Reds","1","2","0","5.71","2","11","29.0","34","18","6","24","11","1.56","7.26","3.45","5.56","999.0","14962"
"Joan Gregorio","Giants","1","1","0","5.56","3","3","15.0","16","9","2","12","9","1.66","6.95","5.49","5.56","999.0","sa547815"
"Zach Eflin","Phillies","3","4","0","5.27","10","16","64.0","71","37","14","41","16","1.37","5.76","2.25","5.57","704.1","13774"
"Raul Alcantara","Athletics","1","2","0","4.96","3","15","26.0","28","14","5","18","8","1.40","6.33","2.70","5.57","999.0","12790"
"Kevin McGowan","Mets","1","1","0","4.72","0","10","13.0","12","7","3","12","7","1.48","8.46","4.74","5.58","999.0","15215"
"Miguel Diaz","Padres","1","2","0","5.45","2","27","36.0","36","22","7","30","18","1.51","7.62","4.54","5.59","999.0","18815"
"J.J. Hoover","Brewers","1","2","0","4.62","0","36","35.0","35","18","8","38","18","1.54","9.90","4.75","5.60","999.0","9037"
"Zac Reininger","Tigers","1","1","0","4.62","0","25","26.0","26","13","5","20","11","1.43","6.81","3.72","5.61","999.0","15285"
"Yency Almonte","Rockies","1","2","0","5.57","3","12","23.0","25","14","4","18","13","1.64","7.00","5.06","5.62","999.0","sa658334"
"Hector Santiago","White Sox","5","7","0","5.26","16","20","89.0","88","52","17","71","42","1.46","7.19","4.22","5.62","678.8","4026"
"Frankie Montas","Athletics","1","2","0","4.95","2","21","41.0","41","23","9","45","20","1.46","9.68","4.24","5.62","669.6","14309"
"Ariel Hernandez","Reds","2","2","0","4.67","0","32","37.0","29","19","6","42","31","1.64","10.42","7.63","5.63","999.0","15603"
"Jake Thompson","Phillies","4","5","0","4.81","14","36","95.0","99","51","18","73","40","1.47","6.92","3.83","5.64","704.8","14371"
"Travis Wood","Tigers","0","0","0","5.50","1","6","8.0","9","5","2","6","4","1.54","6.84","4.06","5.65","999.0","9884"
"Brett Oberholtzer","Angels","0","1","0","6.54","0","3","12.0","18","9","2","7","5","1.91","5.03","3.59","5.65","999.0","3855"
"Austin Bibens-Dirkx","Rangers","3","2","0","5.41","6","18","50.0","58","30","10","31","17","1.51","5.55","3.01","5.65","999.0","9559"
"Ashur Tolliver","","1","0","0","7.26","0","5","6.0","7","5","0","4","5","2.15","7.04","8.14","5.66","999.0","10044"
"Zach Jemiola","Rockies","0","1","0","5.60","0","6","7.0","9","5","1","5","3","1.62","6.08","3.67","5.67","999.0","sa658131"
"Albert Abreu","Yankees","1","1","0","5.52","1","16","19.0","19","11","3","16","12","1.70","7.73","5.97","5.67","999.0","sa828366"
"Aaron Blair","Braves","1","3","0","6.13","3","11","33.0","36","23","6","27","18","1.64","7.35","4.84","5.68","665.9","14934"
"Edwin Jackson","Nationals","2","4","0","5.13","6","18","44.0","47","25","9","34","20","1.54","7.08","4.07","5.73","999.0","1841"
"Zach Neal","Dodgers","0","1","0","6.17","0","3","9.0","12","6","2","4","1","1.49","3.69","1.21","5.73","999.0","11294"
"Jesus Liranzo","Orioles","0","1","0","5.60","0","5","5.0","6","3","1","6","3","1.63","9.06","5.62","5.74","999.0","sa658076"
"Matt Dermody","Blue Jays","2","1","0","4.90","0","31","32.0","37","17","7","26","9","1.45","7.41","2.64","5.75","999.0","14844"
"Chris Young","Padres","2","3","0","5.59","3","17","43.0","49","27","10","39","19","1.59","8.12","4.05","5.81","999.0","3196"
"Ronald Herrera","Rangers","1","2","0","4.60","0","16","20.0","21","10","4","17","7","1.36","7.43","2.94","5.81","999.0","15688"
"Dylan Covey","White Sox","1","5","0","5.75","8","13","49.0","55","31","9","31","24","1.60","5.65","4.29","5.82","999.0","14825"
"Myles Jaye","Twins","1","2","0","6.46","1","5","13.0","16","10","2","9","6","1.68","5.83","4.21","5.82","999.0","11769"
"Luis Santos","Blue Jays","0","1","0","5.44","0","4","13.0","13","8","3","10","5","1.46","6.87","3.72","5.85","999.0","15006"
"A.J. Griffin","Mets","5","5","0","5.30","16","18","87.0","85","51","20","73","31","1.34","7.52","3.25","5.85","999.0","11132"
"Nik Turley","Pirates","1","1","0","4.56","0","17","23.0","24","12","6","24","10","1.48","9.43","3.96","5.89","999.0","5530"
"Chris Beck","White Sox","2","2","0","5.65","0","27","39.0","48","25","7","27","19","1.71","6.16","4.32","5.90","999.0","13418"
"Cory Mazzoni","Dodgers","1","0","0","4.58","0","15","18.0","19","9","5","19","6","1.38","9.71","3.07","5.90","999.0","12537"
"Troy Scribner","Angels","1","1","0","4.90","2","16","28.0","27","15","6","25","12","1.40","7.96","3.90","5.90","999.0","15570"
"Amir Garrett","Reds","4","6","0","5.07","12","22","77.0","76","43","18","67","35","1.45","7.92","4.14","5.99","469.4","14375"
"David Holmberg","","3","3","0","5.15","2","46","57.0","65","32","11","35","23","1.56","5.56","3.71","6.05","999.0","7725"
"Joe Mantiply","Reds","1","1","0","4.56","0","21","19.0","21","9","5","15","7","1.47","7.31","3.33","6.06","999.0","14857"
"Brad Goldberg","White Sox","1","1","0","5.05","0","9","12.0","13","7","2","10","8","1.85","7.68","6.30","6.07","999.0","14776"
"Vidal Nuno","Rays","1","2","0","5.46","0","16","21.0","23","13","6","20","7","1.44","8.38","3.13","6.07","999.0","9674"
"Chris Smith","","0","0","0","6.34","0","10","15.0","19","11","3","9","5","1.56","5.35","2.75","6.09","999.0","4544"
"Randy Rosario","Cubs","1","0","0","6.80","0","12","15.0","17","11","3","12","7","1.63","7.32","4.14","6.10","999.0","14508"
"Jeff Beliveau","","1","1","0","5.40","0","19","15.0","14","9","4","16","9","1.58","9.96","5.53","6.16","999.0","8504"
"Mike Broadway","Royals","1","1","0","6.28","0","19","20.0","23","14","5","17","10","1.63","7.35","4.43","6.18","999.0","9894"
"Mike Mayers","Cardinals","1","0","0","5.71","0","10","15.0","18","10","4","13","6","1.56","7.49","3.40","6.18","999.0","15451"
"Adam Plutko","Indians","1","1","0","6.55","1","7","16.0","19","12","4","10","7","1.65","5.74","4.05","6.19","999.0","15846"
"R.J. Alvarez","Rangers","0","0","0","6.01","0","6","6.0","6","4","1","6","4","1.69","9.14","6.30","6.24","999.0","13401"
"Antonio Bastardo","","0","2","0","5.47","0","23","22.0","20","13","5","21","13","1.49","8.72","5.18","6.24","999.0","8844"
"Dietrich Enns","Twins","1","1","0","4.28","2","12","23.0","24","11","6","19","10","1.44","7.37","3.70","6.35","999.0","13932"
"Jeff Ferrell","","0","0","0","5.41","0","9","10.0","13","6","2","4","5","1.80","3.53","4.18","6.37","999.0","11506"
"Chad Girodo","Blue Jays","1","1","0","4.76","0","8","12.0","16","6","3","7","4","1.78","5.07","3.41","6.38","999.0","15542"
"Brooks Pounders","Rockies","1","1","0","4.82","0","15","17.0","17","9","5","15","6","1.43","7.95","3.54","6.38","748.0","10387"
"Andres Machado","Royals","1","1","0","5.85","0","13","20.0","22","13","5","17","10","1.60","7.79","4.54","6.40","999.0","14681"
"Chris Heston","Giants","1","2","0","7.37","3","4","15.0","19","12","3","11","8","1.79","6.46","4.84","6.41","999.0","10302"
"Jose Valdez","Giants","1","2","0","5.77","0","17","21.0","24","14","6","18","9","1.53","7.79","3.76","6.51","999.0","14470"
"Paolo Espino","Rangers","1","1","0","5.99","0","9","20.0","24","13","5","14","6","1.52","6.53","2.56","6.52","999.0","8246"
"Felix Jorge","Twins","1","1","0","5.56","2","6","15.0","17","9","4","10","5","1.48","6.05","2.98","6.53","999.0","14532"
"Xavier Cedeno","White Sox","2","2","0","4.57","0","31","22.0","23","11","7","20","10","1.46","8.13","3.86","6.54","999.0","36"
"Sean Gilmartin","Cardinals","1","1","0","8.10","0","4","12.0","17","10","3","8","4","1.77","6.25","2.90","6.72","999.0","12781"
"Dillon Overton","Padres","1","1","0","6.50","1","3","14.0","18","10","4","7","4","1.58","4.59","2.34","6.87","999.0","15627"
"Nick Tepesch","Blue Jays","1","1","0","6.52","1","3","12.0","18","9","4","8","4","1.74","5.85","2.71","7.14","999.0","11716"
"Tim Melville","Orioles","1","1","0","6.39","1","7","11.0","12","8","3","9","7","1.76","7.91","5.74","7.40","999.0","9149"
"Drew Rucinski","Marlins","0","1","0","6.25","0","4","9.0","11","6","3","7","4","1.69","7.56","3.95","7.43","999.0","12499"
"Onelki Garcia","","0","1","0","7.04","2","4","10.0","11","8","3","5","6","1.71","4.34","5.58","7.69","999.0","13674"
"Andrew Faulkner","Orioles","1","0","0","4.37","0","20","21.0","21","10","6","16","15","1.70","6.70","6.48","7.75","999.0","12982"
"Adam Wilk","Indians","1","2","0","7.24","1","5","14.0","19","11","6","10","6","1.72","6.65","3.59","8.37","999.0","8421"
"Dan Runzler","Rays","0","1","0","4.94","0","23","15.0","19","8","6","12","9","1.84","6.96","5.29","8.55","999.0","4080"
"Wei-Chung Wang","","2","1","0","5.17","0","31","22.0","29","12","13","19","6","1.57","7.73","2.29","10.26","999.0","14382"
